"site_no","date","discharge"
"02336490",1991-01-21,1220
"02336490",1991-01-22,1680
"02336490",1991-01-23,1660
"02336490",1991-01-24,2110
"02336490",1991-01-25,2130
"02336490",1991-01-26,1670
"02336490",1991-01-27,1170
"02336490",1991-01-28,1150
"02336490",1991-01-29,1550
"02336490",1991-01-30,6470
"02336490",1991-01-31,4480
"02336490",1991-02-01,2410
"02336490",1991-02-02,1880
"02336490",1991-02-03,1170
"02336490",1991-02-04,1200
"02336490",1991-02-05,1650
"02336490",1991-02-06,1680
"02336490",1991-02-07,1690
"02336490",1991-02-08,1700
"02336490",1991-02-09,1560
"02336490",1991-02-10,1090
"02336490",1991-02-11,1250
"02336490",1991-02-12,1650
"02336490",1991-02-13,1750
"02336490",1991-02-14,2330
"02336490",1991-02-15,1830
"02336490",1991-02-16,2140
"02336490",1991-02-17,1790
"02336490",1991-02-18,1450
"02336490",1991-02-19,2060
"02336490",1991-02-20,6710
"02336490",1991-02-21,3930
"02336490",1991-02-22,3870
"02336490",1991-02-23,3340
"02336490",1991-02-24,1740
"02336490",1991-02-25,1430
"02336490",1991-02-26,2160
"02336490",1991-02-27,1830
"02336490",1991-02-28,2040
"02336490",1991-03-01,2730
"02336490",1991-03-02,7070
"02336490",1991-03-03,3390
"02336490",1991-03-04,2440
"02336490",1991-03-05,2140
"02336490",1991-03-06,2090
"02336490",1991-03-07,2100
"02336490",1991-03-08,1940
"02336490",1991-03-09,1650
"02336490",1991-03-10,1140
"02336490",1991-03-11,1120
"02336490",1991-03-12,1140
"02336490",1991-03-13,2700
"02336490",1991-03-14,1960
"02336490",1991-03-15,1460
"02336490",1991-03-16,1320
"02336490",1991-03-17,1200
"02336490",1991-03-18,1280
"02336490",1991-03-19,1160
"02336490",1991-03-20,1220
"02336490",1991-03-21,1240
"02336490",1991-03-22,1220
"02336490",1991-03-23,1300
"02336490",1991-03-24,1120
"02336490",1991-03-25,1110
"02336490",1991-03-26,1230
"02336490",1991-03-27,1560
"02336490",1991-03-28,3640
"02336490",1991-03-29,8930
"02336490",1991-03-30,5570
"02336490",1991-03-31,2180
"02336490",1991-04-01,1640
"02336490",1991-04-02,2030
"02336490",1991-04-03,1840
"02336490",1991-04-04,1730
"02336490",1991-04-05,1850
"02336490",1991-04-06,1700
"02336490",1991-04-07,1310
"02336490",1991-04-08,1710
"02336490",1991-04-09,2560
"02336490",1991-04-10,4040
"02336490",1991-04-11,2490
"02336490",1991-04-12,1910
"02336490",1991-04-13,2260
"02336490",1991-04-14,1390
"02336490",1991-04-15,1520
"02336490",1991-04-16,1860
"02336490",1991-04-17,1700
"02336490",1991-04-18,1700
"02336490",1991-04-19,3950
"02336490",1991-04-20,2430
"02336490",1991-04-21,1380
"02336490",1991-04-22,1450
"02336490",1991-04-23,1740
"02336490",1991-04-24,1730
"02336490",1991-04-25,1620
"02336490",1991-04-26,1580
"02336490",1991-04-27,2420
"02336490",1991-04-28,2810
"02336490",1991-04-29,2960
"02336490",1991-04-30,3990
"02336490",1991-05-01,4130
"02336490",1991-05-02,4080
"02336490",1991-05-03,3980
"02336490",1991-05-04,5960
"02336490",1991-05-05,6920
"02336490",1991-05-06,10100
"02336490",1991-05-07,9710
"02336490",1991-05-08,8820
"02336490",1991-05-09,8660
"02336490",1991-05-10,8310
"02336490",1991-05-11,8480
"02336490",1991-05-12,6930
"02336490",1991-05-13,6140
"02336490",1991-05-14,6230
"02336490",1991-05-15,6110
"02336490",1991-05-16,6400
"02336490",1991-05-17,6940
"02336490",1991-05-18,6540
"02336490",1991-05-19,8140
"02336490",1991-05-20,2720
"02336490",1991-05-21,4280
"02336490",1991-05-22,4290
"02336490",1991-05-23,4250
"02336490",1991-05-24,4170
"02336490",1991-05-25,3560
"02336490",1991-05-26,1290
"02336490",1991-05-27,2470
"02336490",1991-05-28,4340
"02336490",1991-05-29,3570
"02336490",1991-05-30,3470
"02336490",1991-05-31,3310
"02336490",1991-06-01,2760
"02336490",1991-06-02,1430
"02336490",1991-06-03,1770
"02336490",1991-06-04,2340
"02336490",1991-06-05,2420
"02336490",1991-06-06,2300
"02336490",1991-06-07,2240
"02336490",1991-06-08,1890
"02336490",1991-06-09,1110
"02336490",1991-06-10,1370
"02336490",1991-06-11,2810
"02336490",1991-06-12,2950
"02336490",1991-06-13,3140
"02336490",1991-06-14,3610
"02336490",1991-06-15,4400
"02336490",1991-06-16,1310
"02336490",1991-06-17,1860
"02336490",1991-06-18,3760
"02336490",1991-06-19,2920
"02336490",1991-06-20,5860
"02336490",1991-06-21,6230
"02336490",1991-06-22,5570
"02336490",1991-06-23,1710
"02336490",1991-06-24,2120
"02336490",1991-06-25,5080
"02336490",1991-06-26,8480
"02336490",1991-06-27,2920
"02336490",1991-06-28,2540
"02336490",1991-06-29,2050
"02336490",1991-06-30,1320
"02336490",1991-07-01,1460
"02336490",1991-07-02,1900
"02336490",1991-07-03,2120
"02336490",1991-07-04,2480
"02336490",1991-07-05,3020
"02336490",1991-07-06,1730
"02336490",1991-07-07,1210
"02336490",1991-07-08,1490
"02336490",1991-07-09,2480
"02336490",1991-07-10,2850
"02336490",1991-07-11,3460
"02336490",1991-07-12,2550
"02336490",1991-07-13,2550
"02336490",1991-07-14,1650
"02336490",1991-07-15,1500
"02336490",1991-07-16,3590
"02336490",1991-07-17,4910
"02336490",1991-07-18,7320
"02336490",1991-07-19,6530
"02336490",1991-07-20,4630
"02336490",1991-07-21,1580
"02336490",1991-07-22,1770
"02336490",1991-07-23,3300
"02336490",1991-07-24,4290
"02336490",1991-07-25,5660
"02336490",1991-07-26,4440
"02336490",1991-07-27,3410
"02336490",1991-07-28,2830
"02336490",1991-07-29,3070
"02336490",1991-07-30,3320
"02336490",1991-07-31,4060
"02336490",1991-08-01,3380
"02336490",1991-08-02,3140
"02336490",1991-08-03,2660
"02336490",1991-08-04,1200
"02336490",1991-08-05,1250
"02336490",1991-08-06,2450
"02336490",1991-08-07,3460
"02336490",1991-08-08,2710
"02336490",1991-08-09,3040
"02336490",1991-08-10,3580
"02336490",1991-08-11,2950
"02336490",1991-08-12,2450
"02336490",1991-08-13,3430
"02336490",1991-08-14,4330
"02336490",1991-08-15,3500
"02336490",1991-08-16,2970
"02336490",1991-08-17,2320
"02336490",1991-08-18,1670
"02336490",1991-08-19,2050
"02336490",1991-08-20,3070
"02336490",1991-08-21,3040
"02336490",1991-08-22,2750
"02336490",1991-08-23,2910
"02336490",1991-08-24,2530
"02336490",1991-08-25,1340
"02336490",1991-08-26,1830
"02336490",1991-08-27,3240
"02336490",1991-08-28,6070
"02336490",1991-08-29,5970
"02336490",1991-08-30,7270
"02336490",1991-08-31,7260
"02336490",1991-09-01,5120
"02336490",1991-09-02,10200
"02336490",1991-09-03,3980
"02336490",1991-09-04,4530
"02336490",1991-09-05,4780
"02336490",1991-09-06,5120
"02336490",1991-09-07,5140
"02336490",1991-09-08,3160
"02336490",1991-09-09,1640
"02336490",1991-09-10,2910
"02336490",1991-09-11,3000
"02336490",1991-09-12,3680
"02336490",1991-09-13,3700
"02336490",1991-09-14,3190
"02336490",1991-09-15,1230
"02336490",1991-09-16,2150
"02336490",1991-09-17,5300
"02336490",1991-09-18,5060
"02336490",1991-09-19,6330
"02336490",1991-09-20,6180
"02336490",1991-09-21,4530
"02336490",1991-09-22,1210
"02336490",1991-09-23,1470
"02336490",1991-09-24,6140
"02336490",1991-09-25,7100
"02336490",1991-09-26,6540
"02336490",1991-09-27,6390
"02336490",1991-09-28,5230
"02336490",1991-09-29,1240
"02336490",1991-09-30,2040
"02336490",1991-10-01,5880
"02336490",1991-10-02,6060
"02336490",1991-10-03,6030
"02336490",1991-10-04,6020
"02336490",1991-10-05,4610
"02336490",1991-10-06,1200
"02336490",1991-10-07,1650
"02336490",1991-10-08,3480
"02336490",1991-10-09,4920
"02336490",1991-10-10,6020
"02336490",1991-10-11,6140
"02336490",1991-10-12,4850
"02336490",1991-10-13,1160
"02336490",1991-10-14,1430
"02336490",1991-10-15,6080
"02336490",1991-10-16,6200
"02336490",1991-10-17,6070
"02336490",1991-10-18,6200
"02336490",1991-10-19,5260
"02336490",1991-10-20,1260
"02336490",1991-10-21,1490
"02336490",1991-10-22,5660
"02336490",1991-10-23,5760
"02336490",1991-10-24,6000
"02336490",1991-10-25,5870
"02336490",1991-10-26,4980
"02336490",1991-10-27,1240
"02336490",1991-10-28,1370
"02336490",1991-10-29,3100
"02336490",1991-10-30,3370
"02336490",1991-10-31,3610
"02336490",1991-11-01,3900
"02336490",1991-11-02,3750
"02336490",1991-11-03,1220
"02336490",1991-11-04,1400
"02336490",1991-11-05,3110
"02336490",1991-11-06,3440
"02336490",1991-11-07,2640
"02336490",1991-11-08,2920
"02336490",1991-11-09,2400
"02336490",1991-11-10,1230
"02336490",1991-11-11,1410
"02336490",1991-11-12,2240
"02336490",1991-11-13,2950
"02336490",1991-11-14,2740
"02336490",1991-11-15,2680
"02336490",1991-11-16,2290
"02336490",1991-11-17,1170
"02336490",1991-11-18,1300
"02336490",1991-11-19,1850
"02336490",1991-11-20,2460
"02336490",1991-11-21,6000
"02336490",1991-11-22,6810
"02336490",1991-11-23,2850
"02336490",1991-11-24,1340
"02336490",1991-11-25,1340
"02336490",1991-11-26,1690
"02336490",1991-11-27,1700
"02336490",1991-11-28,1530
"02336490",1991-11-29,1460
"02336490",1991-11-30,1540
"02336490",1991-12-01,1200
"02336490",1991-12-02,1290
"02336490",1991-12-03,6020
"02336490",1991-12-04,3330
"02336490",1991-12-05,1960
"02336490",1991-12-06,1720
"02336490",1991-12-07,1620
"02336490",1991-12-08,1260
"02336490",1991-12-09,1350
"02336490",1991-12-10,1810
"02336490",1991-12-11,1640
"02336490",1991-12-12,1210
"02336490",1991-12-13,1260
"02336490",1991-12-14,1990
"02336490",1991-12-15,1280
"02336490",1991-12-16,1280
"02336490",1991-12-17,1570
"02336490",1991-12-18,1570
"02336490",1991-12-19,1500
"02336490",1991-12-20,1560
"02336490",1991-12-21,1300
"02336490",1991-12-22,1090
"02336490",1991-12-23,1150
"02336490",1991-12-24,1560
"02336490",1991-12-25,1750
"02336490",1991-12-26,1560
"02336490",1991-12-27,1570
"02336490",1991-12-28,3340
"02336490",1991-12-29,1980
"02336490",1991-12-30,1530
"02336490",1991-12-31,1880
"02336490",1992-01-01,1580
"02336490",1992-01-02,1950
"02336490",1992-01-03,5310
"02336490",1992-01-04,2840
"02336490",1992-01-05,1480
"02336490",1992-01-06,1560
"02336490",1992-01-07,2120
"02336490",1992-01-08,2170
"02336490",1992-01-09,3240
"02336490",1992-01-10,1740
"02336490",1992-01-11,1870
"02336490",1992-01-12,1750
"02336490",1992-01-13,1300
"02336490",1992-01-14,1640
"02336490",1992-01-15,1420
"02336490",1992-01-16,1490
"02336490",1992-01-17,1620
"02336490",1992-01-18,1490
"02336490",1992-01-19,1190
"02336490",1992-01-20,1190
"02336490",1992-01-21,1560
"02336490",1992-01-22,1560
"02336490",1992-01-23,9880
"02336490",1992-01-24,4160
"02336490",1992-01-25,2220
"02336490",1992-01-26,1360
"02336490",1992-01-27,1510
"02336490",1992-01-28,2040
"02336490",1992-01-29,1850
"02336490",1992-01-30,1760
"02336490",1992-01-31,1730
"02336490",1992-02-01,1580
"02336490",1992-02-02,1160
"02336490",1992-02-03,1180
"02336490",1992-02-04,1400
"02336490",1992-02-05,1810
"02336490",1992-02-06,1860
"02336490",1992-02-07,1750
"02336490",1992-02-08,2030
"02336490",1992-02-09,1430
"02336490",1992-02-10,1260
"02336490",1992-02-11,1530
"02336490",1992-02-12,1470
"02336490",1992-02-13,1670
"02336490",1992-02-14,1660
"02336490",1992-02-15,5310
"02336490",1992-02-16,2650
"02336490",1992-02-17,3350
"02336490",1992-02-18,3100
"02336490",1992-02-19,2370
"02336490",1992-02-20,2090
"02336490",1992-02-21,1810
"02336490",1992-02-22,1640
"02336490",1992-02-23,2180
"02336490",1992-02-24,1890
"02336490",1992-02-25,5750
"02336490",1992-02-26,9250
"02336490",1992-02-27,4680
"02336490",1992-02-28,3090
"02336490",1992-02-29,2010
"02336490",1992-03-01,1480
"02336490",1992-03-02,1570
"02336490",1992-03-03,1960
"02336490",1992-03-04,1820
"02336490",1992-03-05,1890
"02336490",1992-03-06,2380
"02336490",1992-03-07,2650
"02336490",1992-03-08,1560
"02336490",1992-03-09,1470
"02336490",1992-03-10,2800
"02336490",1992-03-11,2410
"02336490",1992-03-12,1990
"02336490",1992-03-13,2010
"02336490",1992-03-14,1660
"02336490",1992-03-15,1350
"02336490",1992-03-16,1630
"02336490",1992-03-17,2880
"02336490",1992-03-18,2960
"02336490",1992-03-19,5560
"02336490",1992-03-20,4550
"02336490",1992-03-21,3870
"02336490",1992-03-22,3760
"02336490",1992-03-23,6970
"02336490",1992-03-24,5020
"02336490",1992-03-25,4130
"02336490",1992-03-26,4650
"02336490",1992-03-27,4370
"02336490",1992-03-28,3460
"02336490",1992-03-29,1380
"02336490",1992-03-30,2890
"02336490",1992-03-31,5310
"02336490",1992-04-01,5480
"02336490",1992-04-02,6940
"02336490",1992-04-03,5770
"02336490",1992-04-04,1560
"02336490",1992-04-05,1290
"02336490",1992-04-06,1620
"02336490",1992-04-07,5310
"02336490",1992-04-08,5390
"02336490",1992-04-09,4930
"02336490",1992-04-10,2980
"02336490",1992-04-11,3180
"02336490",1992-04-12,1460
"02336490",1992-04-13,1490
"02336490",1992-04-14,2000
"02336490",1992-04-15,2070
"02336490",1992-04-16,2050
"02336490",1992-04-17,1880
"02336490",1992-04-18,1610
"02336490",1992-04-19,1230
"02336490",1992-04-20,1410
"02336490",1992-04-21,2560
"02336490",1992-04-22,2230
"02336490",1992-04-23,1920
"02336490",1992-04-24,2050
"02336490",1992-04-25,1820
"02336490",1992-04-26,1210
"02336490",1992-04-27,1280
"02336490",1992-04-28,2210
"02336490",1992-04-29,2480
"02336490",1992-04-30,2500
"02336490",1992-05-01,2600
"02336490",1992-05-02,2800
"02336490",1992-05-03,1160
"02336490",1992-05-04,1230
"02336490",1992-05-05,3110
"02336490",1992-05-06,3950
"02336490",1992-05-07,4670
"02336490",1992-05-08,4470
"02336490",1992-05-09,3780
"02336490",1992-05-10,1210
"02336490",1992-05-11,1330
"02336490",1992-05-12,2410
"02336490",1992-05-13,3060
"02336490",1992-05-14,3000
"02336490",1992-05-15,3220
"02336490",1992-05-16,2170
"02336490",1992-05-17,1100
"02336490",1992-05-18,1140
"02336490",1992-05-19,3130
"02336490",1992-05-20,4070
"02336490",1992-05-21,3400
"02336490",1992-05-22,3260
"02336490",1992-05-23,2750
"02336490",1992-05-24,1090
"02336490",1992-05-25,1140
"02336490",1992-05-26,2660
"02336490",1992-05-27,2350
"02336490",1992-05-28,2490
"02336490",1992-05-29,2590
"02336490",1992-05-30,2090
"02336490",1992-05-31,1110
"02336490",1992-06-01,1290
"02336490",1992-06-02,2590
"02336490",1992-06-03,3430
"02336490",1992-06-04,5680
"02336490",1992-06-05,3620
"02336490",1992-06-06,2530
"02336490",1992-06-07,1140
"02336490",1992-06-08,1530
"02336490",1992-06-09,2530
"02336490",1992-06-10,1530
"02336490",1992-06-11,1570
"02336490",1992-06-12,1780
"02336490",1992-06-13,1630
"02336490",1992-06-14,1290
"02336490",1992-06-15,1180
"02336490",1992-06-16,1440
"02336490",1992-06-17,1450
"02336490",1992-06-18,1350
"02336490",1992-06-19,2120
"02336490",1992-06-20,1380
"02336490",1992-06-21,1090
"02336490",1992-06-22,1100
"02336490",1992-06-23,1090
"02336490",1992-06-24,1110
"02336490",1992-06-25,1370
"02336490",1992-06-26,2580
"02336490",1992-06-27,2140
"02336490",1992-06-28,1060
"02336490",1992-06-29,1160
"02336490",1992-06-30,3500
"02336490",1992-07-01,4540
"02336490",1992-07-02,7150
"02336490",1992-07-03,6820
"02336490",1992-07-04,3550
"02336490",1992-07-05,1300
"02336490",1992-07-06,1610
"02336490",1992-07-07,3870
"02336490",1992-07-08,4160
"02336490",1992-07-09,4020
"02336490",1992-07-10,3940
"02336490",1992-07-11,3320
"02336490",1992-07-12,1000
"02336490",1992-07-13,1810
"02336490",1992-07-14,4090
"02336490",1992-07-15,3670
"02336490",1992-07-16,3520
"02336490",1992-07-17,3470
"02336490",1992-07-18,3510
"02336490",1992-07-19,1340
"02336490",1992-07-20,1700
"02336490",1992-07-21,4310
"02336490",1992-07-22,4620
"02336490",1992-07-23,3790
"02336490",1992-07-24,3400
"02336490",1992-07-25,2950
"02336490",1992-07-26,1230
"02336490",1992-07-27,1590
"02336490",1992-07-28,2810
"02336490",1992-07-29,1150
"02336490",1992-07-30,2770
"02336490",1992-07-31,3270
"02336490",1992-08-01,3510
"02336490",1992-08-02,1090
"02336490",1992-08-03,1360
"02336490",1992-08-04,2450
"02336490",1992-08-05,2310
"02336490",1992-08-06,2300
"02336490",1992-08-07,2300
"02336490",1992-08-08,1640
"02336490",1992-08-09,998
"02336490",1992-08-10,1010
"02336490",1992-08-11,2360
"02336490",1992-08-12,2820
"02336490",1992-08-13,5010
"02336490",1992-08-14,3860
"02336490",1992-08-15,2480
"02336490",1992-08-16,1540
"02336490",1992-08-17,1520
"02336490",1992-08-18,2970
"02336490",1992-08-19,3090
"02336490",1992-08-20,2920
"02336490",1992-08-21,6320
"02336490",1992-08-22,8690
"02336490",1992-08-23,3600
"02336490",1992-08-24,1860
"02336490",1992-08-25,2010
"02336490",1992-08-26,2320
"02336490",1992-08-27,2360
"02336490",1992-08-28,2940
"02336490",1992-08-29,1720
"02336490",1992-08-30,1150
"02336490",1992-08-31,1130
"02336490",1992-09-01,1230
"02336490",1992-09-02,1490
"02336490",1992-09-03,1330
"02336490",1992-09-04,1580
"02336490",1992-09-05,8850
"02336490",1992-09-06,2320
"02336490",1992-09-07,1770
"02336490",1992-09-08,2170
"02336490",1992-09-09,1590
"02336490",1992-09-10,1600
"02336490",1992-09-11,1500
"02336490",1992-09-12,1320
"02336490",1992-09-13,1120
"02336490",1992-09-14,1090
"02336490",1992-09-15,1100
"02336490",1992-09-16,1340
"02336490",1992-09-17,1650
"02336490",1992-09-18,4370
"02336490",1992-09-19,1490
"02336490",1992-09-20,1430
"02336490",1992-09-21,2300
"02336490",1992-09-22,1980
"02336490",1992-09-23,2750
"02336490",1992-09-24,2650
"02336490",1992-09-25,1650
"02336490",1992-09-26,1170
"02336490",1992-09-27,2240
"02336490",1992-09-28,2520
"02336490",1992-09-29,3220
"02336490",1992-09-30,3090
"02336490",1992-10-01,3120
"02336490",1992-10-02,3030
"02336490",1992-10-03,2840
"02336490",1992-10-04,4790
"02336490",1992-10-05,3280
"02336490",1992-10-06,3950
"02336490",1992-10-07,3360
"02336490",1992-10-08,3300
"02336490",1992-10-09,3150
"02336490",1992-10-10,2580
"02336490",1992-10-11,1310
"02336490",1992-10-12,1620
"02336490",1992-10-13,2880
"02336490",1992-10-14,2900
"02336490",1992-10-15,2860
"02336490",1992-10-16,3090
"02336490",1992-10-17,2520
"02336490",1992-10-18,1170
"02336490",1992-10-19,1720
"02336490",1992-10-20,3250
"02336490",1992-10-21,3760
"02336490",1992-10-22,3630
"02336490",1992-10-23,3670
"02336490",1992-10-24,3060
"02336490",1992-10-25,1140
"02336490",1992-10-26,1370
"02336490",1992-10-27,3520
"02336490",1992-10-28,3870
"02336490",1992-10-29,4090
"02336490",1992-10-30,3990
"02336490",1992-10-31,3950
"02336490",1992-11-01,1260
"02336490",1992-11-02,2590
"02336490",1992-11-03,4360
"02336490",1992-11-04,9450
"02336490",1992-11-05,6890
"02336490",1992-11-06,2510
"02336490",1992-11-07,1900
"02336490",1992-11-08,1300
"02336490",1992-11-09,1610
"02336490",1992-11-10,3520
"02336490",1992-11-11,2210
"02336490",1992-11-12,6560
"02336490",1992-11-13,4960
"02336490",1992-11-14,2720
"02336490",1992-11-15,1380
"02336490",1992-11-16,1350
"02336490",1992-11-17,1760
"02336490",1992-11-18,1650
"02336490",1992-11-19,1670
"02336490",1992-11-20,1580
"02336490",1992-11-21,2530
"02336490",1992-11-22,2760
"02336490",1992-11-23,3510
"02336490",1992-11-24,7910
"02336490",1992-11-25,15600
"02336490",1992-11-26,9500
"02336490",1992-11-27,5840
"02336490",1992-11-28,5880
"02336490",1992-11-29,5380
"02336490",1992-11-30,5060
"02336490",1992-12-01,6420
"02336490",1992-12-02,6340
"02336490",1992-12-03,6230
"02336490",1992-12-04,6330
"02336490",1992-12-05,6310
"02336490",1992-12-06,2910
"02336490",1992-12-07,4160
"02336490",1992-12-08,6540
"02336490",1992-12-09,6300
"02336490",1992-12-10,4850
"02336490",1992-12-11,6860
"02336490",1992-12-12,6120
"02336490",1992-12-13,3810
"02336490",1992-12-14,3590
"02336490",1992-12-15,4180
"02336490",1992-12-16,9030
"02336490",1992-12-17,19200
"02336490",1992-12-18,7850
"02336490",1992-12-19,8130
"02336490",1992-12-20,8290
"02336490",1992-12-21,3840
"02336490",1992-12-22,8110
"02336490",1992-12-23,8280
"02336490",1992-12-24,8520
"02336490",1992-12-25,8210
"02336490",1992-12-26,8130
"02336490",1992-12-27,8510
"02336490",1992-12-28,9670
"02336490",1992-12-29,8570
"02336490",1992-12-30,8760
"02336490",1992-12-31,8860
"02336490",1993-01-01,8550
"02336490",1993-01-02,8330
"02336490",1993-01-03,4980
"02336490",1993-01-04,5120
"02336490",1993-01-05,6450
"02336490",1993-01-06,7810
"02336490",1993-01-07,7240
"02336490",1993-01-08,5930
"02336490",1993-01-09,5350
"02336490",1993-01-10,3660
"02336490",1993-01-11,9970
"02336490",1993-01-12,14100
"02336490",1993-01-13,10000
"02336490",1993-01-14,9950
"02336490",1993-01-15,9280
"02336490",1993-01-16,8420
"02336490",1993-01-17,8720
"02336490",1993-01-18,8720
"02336490",1993-01-19,9770
"02336490",1993-01-20,8920
"02336490",1993-01-21,10200
"02336490",1993-01-22,9380
"02336490",1993-01-23,9350
"02336490",1993-01-24,10100
"02336490",1993-01-25,8060
"02336490",1993-01-26,9100
"02336490",1993-01-27,8930
"02336490",1993-01-28,10000
"02336490",1993-01-29,10400
"02336490",1993-01-30,9280
"02336490",1993-01-31,8320
"02336490",1993-02-01,8210
"02336490",1993-02-02,8160
"02336490",1993-02-03,8100
"02336490",1993-02-04,8130
"02336490",1993-02-05,8090
"02336490",1993-02-06,6710
"02336490",1993-02-07,3070
"02336490",1993-02-08,7420
"02336490",1993-02-09,5900
"02336490",1993-02-10,6260
"02336490",1993-02-11,6720
"02336490",1993-02-12,4900
"02336490",1993-02-13,5670
"02336490",1993-02-14,1750
"02336490",1993-02-15,2430
"02336490",1993-02-16,6030
"02336490",1993-02-17,4540
"02336490",1993-02-18,4980
"02336490",1993-02-19,4410
"02336490",1993-02-20,3700
"02336490",1993-02-21,1940
"02336490",1993-02-22,5950
"02336490",1993-02-23,6180
"02336490",1993-02-24,6110
"02336490",1993-02-25,6050
"02336490",1993-02-26,5080
"02336490",1993-02-27,5880
"02336490",1993-02-28,1840
"02336490",1993-03-01,2390
"02336490",1993-03-02,5180
"02336490",1993-03-03,3810
"02336490",1993-03-04,5930
"02336490",1993-03-05,8720
"02336490",1993-03-06,7100
"02336490",1993-03-07,1840
"02336490",1993-03-08,2500
"02336490",1993-03-09,6520
"02336490",1993-03-10,6740
"02336490",1993-03-11,6640
"02336490",1993-03-12,6660
"02336490",1993-03-13,10500
"02336490",1993-03-14,3900
"02336490",1993-03-15,3560
"02336490",1993-03-16,7480
"02336490",1993-03-17,7840
"02336490",1993-03-18,7650
"02336490",1993-03-19,6550
"02336490",1993-03-20,3860
"02336490",1993-03-21,1730
"02336490",1993-03-22,2480
"02336490",1993-03-23,4620
"02336490",1993-03-24,2940
"02336490",1993-03-25,5310
"02336490",1993-03-26,6450
"02336490",1993-03-27,6640
"02336490",1993-03-28,3330
"02336490",1993-03-29,3060
"02336490",1993-03-30,7490
"02336490",1993-03-31,4810
"02336490",1993-04-01,7000
"02336490",1993-04-02,8890
"02336490",1993-04-03,3920
"02336490",1993-04-04,1560
"02336490",1993-04-05,5110
"02336490",1993-04-06,6510
"02336490",1993-04-07,7410
"02336490",1993-04-08,7310
"02336490",1993-04-09,7840
"02336490",1993-04-10,6420
"02336490",1993-04-11,1850
"02336490",1993-04-12,3500
"02336490",1993-04-13,7840
"02336490",1993-04-14,8060
"02336490",1993-04-15,8510
"02336490",1993-04-16,8980
"02336490",1993-04-17,5990
"02336490",1993-04-18,1610
"02336490",1993-04-19,1940
"02336490",1993-04-20,4470
"02336490",1993-04-21,4700
"02336490",1993-04-22,4650
"02336490",1993-04-23,5030
"02336490",1993-04-24,3750
"02336490",1993-04-25,1370
"02336490",1993-04-26,2510
"02336490",1993-04-27,4650
"02336490",1993-04-28,4190
"02336490",1993-04-29,4210
"02336490",1993-04-30,4130
"02336490",1993-05-01,3210
"02336490",1993-05-02,1460
"02336490",1993-05-03,1660
"02336490",1993-05-04,6930
"02336490",1993-05-05,5040
"02336490",1993-05-06,4200
"02336490",1993-05-07,4490
"02336490",1993-05-08,3500
"02336490",1993-05-09,3620
"02336490",1993-05-10,1500
"02336490",1993-05-11,2590
"02336490",1993-05-12,2230
"02336490",1993-05-13,4510
"02336490",1993-05-14,3040
"02336490",1993-05-15,2040
"02336490",1993-05-16,1270
"02336490",1993-05-17,1450
"02336490",1993-05-18,5100
"02336490",1993-05-19,7580
"02336490",1993-05-20,4900
"02336490",1993-05-21,3850
"02336490",1993-05-22,3270
"02336490",1993-05-23,1340
"02336490",1993-05-24,1950
"02336490",1993-05-25,5840
"02336490",1993-05-26,5690
"02336490",1993-05-27,4640
"02336490",1993-05-28,2690
"02336490",1993-05-29,2160
"02336490",1993-05-30,3000
"02336490",1993-05-31,4360
"02336490",1993-06-01,4290
"02336490",1993-06-02,3190
"02336490",1993-06-03,2940
"02336490",1993-06-04,2810
"02336490",1993-06-05,2440
"02336490",1993-06-06,1290
"02336490",1993-06-07,1370
"02336490",1993-06-08,2730
"02336490",1993-06-09,3650
"02336490",1993-06-10,2720
"02336490",1993-06-11,2690
"02336490",1993-06-12,2310
"02336490",1993-06-13,1540
"02336490",1993-06-14,5030
"02336490",1993-06-15,3070
"02336490",1993-06-16,2870
"02336490",1993-06-17,3440
"02336490",1993-06-18,2870
"02336490",1993-06-19,2260
"02336490",1993-06-20,1140
"02336490",1993-06-21,1190
"02336490",1993-06-22,3280
"02336490",1993-06-23,3390
"02336490",1993-06-24,4290
"02336490",1993-06-25,4240
"02336490",1993-06-26,3740
"02336490",1993-06-27,1860
"02336490",1993-06-28,2500
"02336490",1993-06-29,5140
"02336490",1993-06-30,5230
"02336490",1993-07-01,5560
"02336490",1993-07-02,5070
"02336490",1993-07-03,4180
"02336490",1993-07-04,1380
"02336490",1993-07-05,1390
"02336490",1993-07-06,4100
"02336490",1993-07-07,4240
"02336490",1993-07-08,4170
"02336490",1993-07-09,4190
"02336490",1993-07-10,3720
"02336490",1993-07-11,1210
"02336490",1993-07-12,1610
"02336490",1993-07-13,2590
"02336490",1993-07-14,2770
"02336490",1993-07-15,3460
"02336490",1993-07-16,2620
"02336490",1993-07-17,2410
"02336490",1993-07-18,1230
"02336490",1993-07-19,1270
"02336490",1993-07-20,1950
"02336490",1993-07-21,2210
"02336490",1993-07-22,2140
"02336490",1993-07-23,3040
"02336490",1993-07-24,2080
"02336490",1993-07-25,2110
"02336490",1993-07-26,1960
"02336490",1993-07-27,3170
"02336490",1993-07-28,4030
"02336490",1993-07-29,3480
"02336490",1993-07-30,4000
"02336490",1993-07-31,2580
"02336490",1993-08-01,1620
"02336490",1993-08-02,1780
"02336490",1993-08-03,2420
"02336490",1993-08-04,3120
"02336490",1993-08-05,2980
"02336490",1993-08-06,3000
"02336490",1993-08-07,3460
"02336490",1993-08-08,4250
"02336490",1993-08-09,2130
